Id,PostId,VoteTypeId,CreationDate,UserId,BountyAmount
9150,167,2,2010-09-13T00:00:00.000,,
9151,1110,2,2010-09-13T00:00:00.000,,
9152,2543,2,2010-09-13T00:00:00.000,,
9153,2438,2,2010-09-13T00:00:00.000,,
9154,201,2,2010-09-13T00:00:00.000,,
9155,291,2,2010-09-13T00:00:00.000,,
9156,2383,2,2010-09-13T00:00:00.000,,
9157,351,2,2010-09-13T00:00:00.000,,
9158,27,2,2010-09-13T00:00:00.000,,
9159,467,2,2010-09-13T00:00:00.000,,
9160,296,2,2010-09-13T00:00:00.000,,
9161,19,2,2010-09-13T00:00:00.000,,
9162,70,2,2010-09-13T00:00:00.000,,
9163,2611,2,2010-09-13T00:00:00.000,,
9164,2611,2,2010-09-13T00:00:00.000,,
9165,2612,2,2010-09-13T00:00:00.000,,
9166,12,2,2010-09-13T00:00:00.000,,
9167,387,2,2010-09-13T00:00:00.000,,
9168,2413,2,2010-09-13T00:00:00.000,,
9169,345,2,2010-09-13T00:00:00.000,,
9170,449,2,2010-09-13T00:00:00.000,,
9171,485,2,2010-09-13T00:00:00.000,,
9173,689,2,2010-09-13T00:00:00.000,,
9174,502,2,2010-09-13T00:00:00.000,,
9175,495,2,2010-09-13T00:00:00.000,,
9176,2613,2,2010-09-13T00:00:00.000,,
9177,2618,2,2010-09-13T00:00:00.000,,
9178,2618,2,2010-09-13T00:00:00.000,,
9181,2611,2,2010-09-13T00:00:00.000,,
9182,2619,2,2010-09-13T00:00:00.000,,
9183,2496,2,2010-09-13T00:00:00.000,,
9184,2604,2,2010-09-13T00:00:00.000,,
9185,2618,1,2010-09-13T00:00:00.000,,
9186,2618,2,2010-09-13T00:00:00.000,,
9187,2598,3,2010-09-13T00:00:00.000,,
9188,2613,2,2010-09-13T00:00:00.000,,
9189,2618,2,2010-09-13T00:00:00.000,,
9190,2622,2,2010-09-13T00:00:00.000,,
9191,7,2,2010-09-13T00:00:00.000,,
9192,12,2,2010-09-13T00:00:00.000,,
9193,387,2,2010-09-13T00:00:00.000,,
9195,2618,2,2010-09-13T00:00:00.000,,
9196,2610,2,2010-09-13T00:00:00.000,,
9197,2626,2,2010-09-13T00:00:00.000,,
9198,2618,2,2010-09-13T00:00:00.000,,
9199,2613,2,2010-09-13T00:00:00.000,,
9200,2375,2,2010-09-13T00:00:00.000,,
9201,2615,2,2010-09-13T00:00:00.000,,
9202,2624,2,2010-09-13T00:00:00.000,,
9203,2623,2,2010-09-13T00:00:00.000,,
9204,2617,2,2010-09-13T00:00:00.000,,
9205,2625,2,2010-09-13T00:00:00.000,,
9206,2620,2,2010-09-13T00:00:00.000,,
9207,2613,2,2010-09-13T00:00:00.000,,
9208,2627,2,2010-09-13T00:00:00.000,,
9209,2626,2,2010-09-13T00:00:00.000,,
9210,2627,2,2010-09-13T00:00:00.000,,
9211,2618,2,2010-09-13T00:00:00.000,,
9212,2624,2,2010-09-13T00:00:00.000,,
9213,2620,2,2010-09-13T00:00:00.000,,
9214,2625,2,2010-09-13T00:00:00.000,,
9218,2625,2,2010-09-13T00:00:00.000,,
9219,2620,2,2010-09-13T00:00:00.000,,
9220,2622,2,2010-09-13T00:00:00.000,,
9221,2629,2,2010-09-13T00:00:00.000,,
9222,2629,2,2010-09-13T00:00:00.000,,
9223,2599,1,2010-09-13T00:00:00.000,,
9224,634,2,2010-09-13T00:00:00.000,,
9227,2627,2,2010-09-13T00:00:00.000,,
9228,2626,2,2010-09-13T00:00:00.000,,
9229,2627,1,2010-09-13T00:00:00.000,,
9230,2631,2,2010-09-13T00:00:00.000,,
9231,2597,2,2010-09-13T00:00:00.000,,
9232,2599,2,2010-09-13T00:00:00.000,,
9233,2610,2,2010-09-13T00:00:00.000,,
9234,2609,2,2010-09-13T00:00:00.000,,
9235,2631,2,2010-09-13T00:00:00.000,,
9236,2594,2,2010-09-13T00:00:00.000,,
9237,2596,2,2010-09-13T00:00:00.000,,
9238,2629,2,2010-09-13T00:00:00.000,,
9239,2621,1,2010-09-13T00:00:00.000,,
9240,2611,2,2010-09-13T00:00:00.000,,
9242,2625,2,2010-09-13T00:00:00.000,,
9243,2632,2,2010-09-13T00:00:00.000,,
9244,2633,2,2010-09-13T00:00:00.000,,
9245,2623,2,2010-09-13T00:00:00.000,,
9246,2626,2,2010-09-13T00:00:00.000,,
9247,2627,2,2010-09-13T00:00:00.000,,
9248,753,2,2010-09-13T00:00:00.000,,
9249,1726,2,2010-09-13T00:00:00.000,,
9250,2613,2,2010-09-13T00:00:00.000,,
9251,2044,2,2010-09-13T00:00:00.000,,
9252,2618,2,2010-09-13T00:00:00.000,,
9253,2596,2,2010-09-13T00:00:00.000,,
9254,2615,2,2010-09-13T00:00:00.000,,
9255,2632,2,2010-09-13T00:00:00.000,,
9256,2629,2,2010-09-13T00:00:00.000,,
9257,2630,2,2010-09-13T00:00:00.000,,
9258,2622,3,2010-09-13T00:00:00.000,,
9259,2550,2,2010-09-13T00:00:00.000,,
9260,2565,2,2010-09-13T00:00:00.000,,
9261,2553,2,2010-09-13T00:00:00.000,,
9262,2628,2,2010-09-13T00:00:00.000,,
9263,2619,2,2010-09-13T00:00:00.000,,
9264,1170,2,2010-09-13T00:00:00.000,,
9267,2550,2,2010-09-14T00:00:00.000,,
9269,2619,2,2010-09-14T00:00:00.000,,
9270,2631,2,2010-09-14T00:00:00.000,,
9271,2617,2,2010-09-14T00:00:00.000,,
9272,2628,2,2010-09-14T00:00:00.000,,
9273,2306,2,2010-09-14T00:00:00.000,,
9274,2639,2,2010-09-14T00:00:00.000,,
9276,533,11,2010-09-14T00:00:00.000,,
9277,2352,2,2010-09-14T00:00:00.000,,
9278,675,2,2010-09-14T00:00:00.000,,
9279,693,2,2010-09-14T00:00:00.000,,
9280,2497,2,2010-09-14T00:00:00.000,,
9281,2641,2,2010-09-14T00:00:00.000,,
9282,2641,2,2010-09-14T00:00:00.000,,
9283,2645,3,2010-09-14T00:00:00.000,,
9284,387,3,2010-09-14T00:00:00.000,,
9286,2633,2,2010-09-14T00:00:00.000,,
9287,2645,2,2010-09-14T00:00:00.000,,
9288,2647,2,2010-09-14T00:00:00.000,,
9289,2645,2,2010-09-14T00:00:00.000,,
9290,2641,2,2010-09-14T00:00:00.000,,
9292,2547,2,2010-09-14T00:00:00.000,,
9293,2623,2,2010-09-14T00:00:00.000,,
9294,2573,2,2010-09-14T00:00:00.000,,
9295,534,2,2010-09-14T00:00:00.000,,
9296,535,11,2010-09-14T00:00:00.000,,
9297,2604,2,2010-09-14T00:00:00.000,,
9298,2580,2,2010-09-14T00:00:00.000,,
9300,2587,2,2010-09-14T00:00:00.000,,
9301,2645,2,2010-09-14T00:00:00.000,,
9302,2642,2,2010-09-14T00:00:00.000,,
9303,2646,2,2010-09-14T00:00:00.000,,
9304,2642,2,2010-09-14T00:00:00.000,,
9305,2629,2,2010-09-14T00:00:00.000,,
9306,2645,2,2010-09-14T00:00:00.000,,
9307,2641,2,2010-09-14T00:00:00.000,,
9308,2647,2,2010-09-14T00:00:00.000,,
9309,162,2,2010-09-14T00:00:00.000,,
9310,2629,2,2010-09-14T00:00:00.000,,
9311,2630,2,2010-09-14T00:00:00.000,,
9313,2649,2,2010-09-14T00:00:00.000,,
9314,2649,2,2010-09-14T00:00:00.000,,
9315,2629,2,2010-09-14T00:00:00.000,,
9316,667,2,2010-09-14T00:00:00.000,,
9317,2648,2,2010-09-14T00:00:00.000,,
9318,2630,2,2010-09-14T00:00:00.000,,
9319,2614,2,2010-09-14T00:00:00.000,,
9320,2652,2,2010-09-14T00:00:00.000,,
9321,1346,2,2010-09-14T00:00:00.000,,
9322,1371,2,2010-09-14T00:00:00.000,,
9323,1388,2,2010-09-14T00:00:00.000,,
9324,1367,2,2010-09-14T00:00:00.000,,
9325,1356,2,2010-09-14T00:00:00.000,,
9326,1374,2,2010-09-14T00:00:00.000,,
9327,1436,2,2010-09-14T00:00:00.000,,
9328,1382,2,2010-09-14T00:00:00.000,,
9329,1387,2,2010-09-14T00:00:00.000,,
9330,1368,2,2010-09-14T00:00:00.000,,
9331,1375,2,2010-09-14T00:00:00.000,,
9332,1911,2,2010-09-14T00:00:00.000,,
9333,1894,2,2010-09-14T00:00:00.000,,
9334,1893,2,2010-09-14T00:00:00.000,,
9335,1889,2,2010-09-14T00:00:00.000,,
9336,1883,2,2010-09-14T00:00:00.000,,
9337,726,2,2010-09-14T00:00:00.000,,
9338,744,2,2010-09-14T00:00:00.000,,
9339,727,2,2010-09-14T00:00:00.000,,
9340,753,2,2010-09-14T00:00:00.000,,
9341,738,2,2010-09-14T00:00:00.000,,
9342,878,2,2010-09-14T00:00:00.000,,
9343,752,2,2010-09-14T00:00:00.000,,
9344,755,2,2010-09-14T00:00:00.000,,
9345,729,2,2010-09-14T00:00:00.000,,
9346,968,2,2010-09-14T00:00:00.000,,
9347,1280,2,2010-09-14T00:00:00.000,,
9348,1363,2,2010-09-14T00:00:00.000,,
9349,2561,2,2010-09-14T00:00:00.000,,
9350,1059,2,2010-09-14T00:00:00.000,,
9351,2287,2,2010-09-14T00:00:00.000,,
9352,2650,2,2010-09-14T00:00:00.000,,
9353,2651,2,2010-09-14T00:00:00.000,,
9354,2653,2,2010-09-14T00:00:00.000,,
9355,2648,2,2010-09-14T00:00:00.000,,
9356,2629,2,2010-09-14T00:00:00.000,,
9357,2654,2,2010-09-14T00:00:00.000,,
9359,2655,3,2010-09-14T00:00:00.000,,
9360,2650,2,2010-09-14T00:00:00.000,,
9362,1739,2,2010-09-14T00:00:00.000,,
9363,1745,2,2010-09-14T00:00:00.000,,
9368,2655,10,2010-09-14T00:00:00.000,,
9369,2655,3,2010-09-14T00:00:00.000,,
9370,193,2,2010-09-14T00:00:00.000,,
9371,2413,2,2010-09-14T00:00:00.000,,
9372,2424,2,2010-09-14T00:00:00.000,,
9373,2648,2,2010-09-14T00:00:00.000,,
9374,2653,2,2010-09-14T00:00:00.000,,
9375,2648,2,2010-09-14T00:00:00.000,,
9376,2654,2,2010-09-14T00:00:00.000,,
9377,2652,2,2010-09-14T00:00:00.000,,
9378,2641,2,2010-09-14T00:00:00.000,,
9379,2645,2,2010-09-14T00:00:00.000,,
9380,2641,2,2010-09-14T00:00:00.000,,
9381,2631,2,2010-09-14T00:00:00.000,,
9383,2630,2,2010-09-14T00:00:00.000,,
9385,2640,10,2010-09-14T00:00:00.000,,
9386,2511,1,2010-09-14T00:00:00.000,,
9387,2641,2,2010-09-14T00:00:00.000,,
9388,2630,2,2010-09-14T00:00:00.000,,
9389,2644,2,2010-09-14T00:00:00.000,,
9390,2629,2,2010-09-14T00:00:00.000,,
9391,2628,2,2010-09-14T00:00:00.000,,
9392,2660,2,2010-09-14T00:00:00.000,,
9393,2645,2,2010-09-14T00:00:00.000,,
9394,2661,2,2010-09-14T00:00:00.000,,
9396,2635,3,2010-09-14T00:00:00.000,,
9397,2641,2,2010-09-14T00:00:00.000,,
9398,683,2,2010-09-14T00:00:00.000,,
9399,700,2,2010-09-14T00:00:00.000,,
9402,2628,2,2010-09-14T00:00:00.000,,
9403,2653,2,2010-09-14T00:00:00.000,,
9404,155,2,2010-09-14T00:00:00.000,,
9405,2638,2,2010-09-14T00:00:00.000,,
9406,554,2,2010-09-14T00:00:00.000,,
9407,550,2,2010-09-14T00:00:00.000,,
9408,2125,2,2010-09-14T00:00:00.000,,
9409,2128,2,2010-09-14T00:00:00.000,,
9411,2665,2,2010-09-14T00:00:00.000,,
9412,2584,2,2010-09-14T00:00:00.000,,
9413,2663,2,2010-09-14T00:00:00.000,,
9414,2615,2,2010-09-14T00:00:00.000,,
9415,2539,1,2010-09-14T00:00:00.000,,
9416,2668,2,2010-09-14T00:00:00.000,,
9417,2665,2,2010-09-14T00:00:00.000,,
9420,2669,10,2010-09-14T00:00:00.000,,
9421,741,2,2010-09-14T00:00:00.000,,
9422,2667,2,2010-09-14T00:00:00.000,,
9423,692,2,2010-09-14T00:00:00.000,,
9425,2667,2,2010-09-14T00:00:00.000,,
9426,2661,2,2010-09-14T00:00:00.000,,
9427,2665,2,2010-09-14T00:00:00.000,,
9428,2648,2,2010-09-15T00:00:00.000,,
9429,2654,2,2010-09-15T00:00:00.000,,
9430,2665,2,2010-09-15T00:00:00.000,,
9431,2659,2,2010-09-15T00:00:00.000,,
9432,2671,2,2010-09-15T00:00:00.000,,
9433,2645,2,2010-09-15T00:00:00.000,,
9435,2670,2,2010-09-15T00:00:00.000,,
9436,2671,2,2010-09-15T00:00:00.000,,
9441,2606,1,2010-09-15T00:00:00.000,,
9442,2641,2,2010-09-15T00:00:00.000,,
9443,2667,2,2010-09-15T00:00:00.000,,
9444,2670,2,2010-09-15T00:00:00.000,,
9445,2658,2,2010-09-15T00:00:00.000,,
9446,588,2,2010-09-15T00:00:00.000,,
9447,1295,2,2010-09-15T00:00:00.000,,
9448,1297,2,2010-09-15T00:00:00.000,,
9449,2665,2,2010-09-15T00:00:00.000,,
9450,2671,2,2010-09-15T00:00:00.000,,
9451,2672,2,2010-09-15T00:00:00.000,,
9452,2509,2,2010-09-15T00:00:00.000,,
9453,2665,2,2010-09-15T00:00:00.000,,
9454,2673,2,2010-09-15T00:00:00.000,,
9456,2671,2,2010-09-15T00:00:00.000,,
9457,1826,2,2010-09-15T00:00:00.000,,
9459,1830,2,2010-09-15T00:00:00.000,,
9460,2641,2,2010-09-15T00:00:00.000,,
9461,2642,2,2010-09-15T00:00:00.000,,
9462,2649,2,2010-09-15T00:00:00.000,,
9463,1649,2,2010-09-15T00:00:00.000,,
9464,2641,2,2010-09-15T00:00:00.000,,
9466,2674,2,2010-09-15T00:00:00.000,,
9467,2673,2,2010-09-15T00:00:00.000,,
9470,2659,2,2010-09-15T00:00:00.000,,
9472,2676,3,2010-09-15T00:00:00.000,,
9476,2676,3,2010-09-15T00:00:00.000,,
9478,2676,3,2010-09-15T00:00:00.000,,
9479,2675,2,2010-09-15T00:00:00.000,,
9481,2677,3,2010-09-15T00:00:00.000,,
9482,2676,10,2010-09-15T00:00:00.000,,
9483,2672,2,2010-09-15T00:00:00.000,,
9484,2673,2,2010-09-15T00:00:00.000,,
9485,2672,2,2010-09-15T00:00:00.000,,
9486,2671,2,2010-09-15T00:00:00.000,,
9487,2674,2,2010-09-15T00:00:00.000,,
9488,2678,2,2010-09-15T00:00:00.000,,
9489,2675,2,2010-09-15T00:00:00.000,,
9490,2665,2,2010-09-15T00:00:00.000,,
9491,559,2,2010-09-15T00:00:00.000,,
9492,2584,2,2010-09-15T00:00:00.000,,
9493,2550,2,2010-09-15T00:00:00.000,,
9494,2647,2,2010-09-15T00:00:00.000,,
9495,2659,2,2010-09-15T00:00:00.000,,
9496,2645,2,2010-09-15T00:00:00.000,,
9497,2675,3,2010-09-15T00:00:00.000,,
9498,2665,2,2010-09-15T00:00:00.000,,
9499,2678,2,2010-09-15T00:00:00.000,,
9500,2678,2,2010-09-15T00:00:00.000,,
9502,2675,2,2010-09-15T00:00:00.000,,
9503,2678,2,2010-09-15T00:00:00.000,,
9504,2673,2,2010-09-15T00:00:00.000,,
9505,2671,2,2010-09-15T00:00:00.000,,
9506,2673,2,2010-09-15T00:00:00.000,,
9507,2671,2,2010-09-15T00:00:00.000,,
9508,2665,1,2010-09-15T00:00:00.000,,
9509,2681,2,2010-09-15T00:00:00.000,,
9510,2680,2,2010-09-15T00:00:00.000,,
9511,2680,1,2010-09-15T00:00:00.000,,
9512,2680,2,2010-09-15T00:00:00.000,,
9513,2680,2,2010-09-15T00:00:00.000,,
9514,2679,2,2010-09-15T00:00:00.000,,
9519,2666,2,2010-09-15T00:00:00.000,,
9520,2681,2,2010-09-15T00:00:00.000,,
9521,2680,2,2010-09-15T00:00:00.000,,
9522,2679,2,2010-09-15T00:00:00.000,,
9523,1693,2,2010-09-15T00:00:00.000,,
9524,1693,1,2010-09-15T00:00:00.000,,
9525,2295,3,2010-09-15T00:00:00.000,,
9526,2683,3,2010-09-15T00:00:00.000,,
9527,2684,2,2010-09-15T00:00:00.000,,
9528,1961,2,2010-09-15T00:00:00.000,,
9529,1092,2,2010-09-15T00:00:00.000,,
9530,1596,2,2010-09-15T00:00:00.000,,
9531,36,2,2010-09-15T00:00:00.000,,
9532,2691,2,2010-09-15T00:00:00.000,,
9533,1082,2,2010-09-15T00:00:00.000,,
9534,78,2,2010-09-15T00:00:00.000,,
9535,562,2,2010-09-15T00:00:00.000,,
9536,2695,2,2010-09-15T00:00:00.000,,
9537,2692,2,2010-09-15T00:00:00.000,,
9538,2691,2,2010-09-15T00:00:00.000,,
9539,2691,2,2010-09-15T00:00:00.000,,
9542,2691,2,2010-09-15T00:00:00.000,,
9543,2695,3,2010-09-15T00:00:00.000,,
9544,2697,2,2010-09-15T00:00:00.000,,
9546,157,2,2010-09-15T00:00:00.000,,
9547,2686,2,2010-09-15T00:00:00.000,,
9548,2698,2,2010-09-15T00:00:00.000,,
9549,2691,2,2010-09-15T00:00:00.000,,
9550,2698,2,2010-09-15T00:00:00.000,,
9551,2697,2,2010-09-15T00:00:00.000,,
9552,2697,2,2010-09-15T00:00:00.000,,
9553,2565,2,2010-09-15T00:00:00.000,,
9554,2584,2,2010-09-15T00:00:00.000,,
9555,2547,2,2010-09-15T00:00:00.000,,
9556,2691,2,2010-09-15T00:00:00.000,,
9557,2695,2,2010-09-15T00:00:00.000,,
9558,2700,2,2010-09-15T00:00:00.000,,
9559,2697,2,2010-09-15T00:00:00.000,,
9560,2698,2,2010-09-15T00:00:00.000,,
9561,2691,2,2010-09-16T00:00:00.000,,
9562,2688,2,2010-09-16T00:00:00.000,,
9563,2681,2,2010-09-16T00:00:00.000,,
9564,2678,2,2010-09-16T00:00:00.000,,
9565,2675,2,2010-09-16T00:00:00.000,,
9566,2692,2,2010-09-16T00:00:00.000,,
9568,2674,2,2010-09-16T00:00:00.000,,
9569,665,2,2010-09-16T00:00:00.000,,
9570,675,2,2010-09-16T00:00:00.000,,
9571,2668,2,2010-09-16T00:00:00.000,,
9572,2689,2,2010-09-16T00:00:00.000,,
9573,2700,2,2010-09-16T00:00:00.000,,
9574,2695,2,2010-09-16T00:00:00.000,,
9575,1995,2,2010-09-16T00:00:00.000,,
9576,2693,2,2010-09-16T00:00:00.000,,
9577,1,2,2010-09-16T00:00:00.000,,
9578,154,2,2010-09-16T00:00:00.000,,
9579,98,2,2010-09-16T00:00:00.000,,
9580,2696,2,2010-09-16T00:00:00.000,,
9582,2686,2,2010-09-16T00:00:00.000,,
9583,2679,2,2010-09-16T00:00:00.000,,
9585,2446,2,2010-09-16T00:00:00.000,,
9586,1799,2,2010-09-16T00:00:00.000,,
9587,2055,2,2010-09-16T00:00:00.000,,
9588,1825,2,2010-09-16T00:00:00.000,,
9589,2685,2,2010-09-16T00:00:00.000,,
9590,2671,2,2010-09-16T00:00:00.000,,
9591,2667,2,2010-09-16T00:00:00.000,,
9592,2647,1,2010-09-16T00:00:00.000,,
9593,2691,2,2010-09-16T00:00:00.000,,
9594,2691,2,2010-09-16T00:00:00.000,,
9595,2697,2,2010-09-16T00:00:00.000,,
9596,2700,2,2010-09-16T00:00:00.000,,
9597,2592,2,2010-09-16T00:00:00.000,,
9598,2691,2,2010-09-16T00:00:00.000,,
9599,2597,2,2010-09-16T00:00:00.000,,
9600,2605,2,2010-09-16T00:00:00.000,,
9602,2703,2,2010-09-16T00:00:00.000,,
9603,2691,2,2010-09-16T00:00:00.000,,
9604,2689,2,2010-09-16T00:00:00.000,,
9605,2699,2,2010-09-16T00:00:00.000,,
9606,2684,2,2010-09-16T00:00:00.000,,
9607,2698,2,2010-09-16T00:00:00.000,,
9608,693,2,2010-09-16T00:00:00.000,,
9609,2702,2,2010-09-16T00:00:00.000,,
9610,2545,2,2010-09-16T00:00:00.000,,
9611,2544,2,2010-09-16T00:00:00.000,,
9612,2692,2,2010-09-16T00:00:00.000,,
9613,2697,2,2010-09-16T00:00:00.000,,
9615,2692,2,2010-09-16T00:00:00.000,,
9617,2699,2,2010-09-16T00:00:00.000,,
9618,2674,1,2010-09-16T00:00:00.000,,
9619,2688,2,2010-09-16T00:00:00.000,,
9620,2643,10,2010-09-16T00:00:00.000,,
9622,2691,2,2010-09-16T00:00:00.000,,
9623,2688,2,2010-09-16T00:00:00.000,,
9625,2691,2,2010-09-16T00:00:00.000,,
9627,2689,2,2010-09-16T00:00:00.000,,
9629,2707,2,2010-09-16T00:00:00.000,,
9630,2699,2,2010-09-16T00:00:00.000,,
9631,2692,2,2010-09-16T00:00:00.000,,
9633,2697,2,2010-09-16T00:00:00.000,,
9634,1494,2,2010-09-16T00:00:00.000,,
9635,2710,2,2010-09-16T00:00:00.000,,
9640,114,2,2010-09-16T00:00:00.000,,
9642,2513,2,2010-09-16T00:00:00.000,,
9646,2691,2,2010-09-16T00:00:00.000,,
9647,2697,2,2010-09-16T00:00:00.000,,
9648,2698,2,2010-09-16T00:00:00.000,,
9649,2683,3,2010-09-16T00:00:00.000,,
9650,1384,1,2010-09-16T00:00:00.000,,
9651,2689,2,2010-09-16T00:00:00.000,,
9652,2711,2,2010-09-16T00:00:00.000,,
9653,1801,2,2010-09-16T00:00:00.000,,
9654,928,2,2010-09-16T00:00:00.000,,
9655,2704,2,2010-09-16T00:00:00.000,,
9658,2711,2,2010-09-16T00:00:00.000,,
9660,2698,2,2010-09-16T00:00:00.000,,
9661,1326,2,2010-09-16T00:00:00.000,,
9666,2715,2,2010-09-16T00:00:00.000,,
9667,2715,2,2010-09-16T00:00:00.000,,
9668,2707,2,2010-09-16T00:00:00.000,,
9669,2707,1,2010-09-16T00:00:00.000,,
9670,941,2,2010-09-16T00:00:00.000,,
9672,2717,2,2010-09-16T00:00:00.000,,
9673,113,2,2010-09-16T00:00:00.000,,
9675,2717,2,2010-09-16T00:00:00.000,,
9676,278,2,2010-09-16T00:00:00.000,,
9677,2721,2,2010-09-16T00:00:00.000,,
9678,2718,2,2010-09-16T00:00:00.000,,
9679,2715,2,2010-09-16T00:00:00.000,,
9680,2719,2,2010-09-16T00:00:00.000,,
9681,2715,2,2010-09-16T00:00:00.000,,
9682,2718,2,2010-09-16T00:00:00.000,,
9683,1732,1,2010-09-16T00:00:00.000,,
9684,2721,2,2010-09-16T00:00:00.000,,
9685,2697,2,2010-09-16T00:00:00.000,,
9686,2723,2,2010-09-16T00:00:00.000,,
9687,2719,2,2010-09-16T00:00:00.000,,
9688,2718,2,2010-09-16T00:00:00.000,,
9689,2715,2,2010-09-16T00:00:00.000,,
9691,2717,2,2010-09-16T00:00:00.000,,
9692,2721,2,2010-09-16T00:00:00.000,,
9698,2727,2,2010-09-16T00:00:00.000,,
9699,2726,2,2010-09-16T00:00:00.000,,
9701,2717,2,2010-09-16T00:00:00.000,,
9702,2726,2,2010-09-16T00:00:00.000,,
9704,2715,2,2010-09-16T00:00:00.000,,
9706,2721,2,2010-09-16T00:00:00.000,,
9707,1465,2,2010-09-16T00:00:00.000,,
9708,2729,2,2010-09-16T00:00:00.000,,
9709,741,2,2010-09-16T00:00:00.000,,
9710,1407,2,2010-09-16T00:00:00.000,,
9711,2729,2,2010-09-16T00:00:00.000,,
9712,2723,2,2010-09-16T00:00:00.000,,
9713,2599,2,2010-09-16T00:00:00.000,,
9714,2718,2,2010-09-16T00:00:00.000,,
9716,2721,2,2010-09-16T00:00:00.000,,
9717,2727,2,2010-09-16T00:00:00.000,,
9718,2731,2,2010-09-16T00:00:00.000,,
9719,2731,2,2010-09-16T00:00:00.000,,
9720,2724,2,2010-09-16T00:00:00.000,,
9721,1251,2,2010-09-16T00:00:00.000,,
9722,2732,2,2010-09-16T00:00:00.000,,
9723,2726,2,2010-09-16T00:00:00.000,,
9724,2718,2,2010-09-16T00:00:00.000,,
9725,2719,2,2010-09-16T00:00:00.000,,
9726,2723,2,2010-09-16T00:00:00.000,,
9727,2724,2,2010-09-16T00:00:00.000,,
9728,2732,2,2010-09-16T00:00:00.000,,
9729,485,2,2010-09-16T00:00:00.000,,
9731,2734,2,2010-09-16T00:00:00.000,,
9732,1761,2,2010-09-16T00:00:00.000,,
9734,439,2,2010-09-16T00:00:00.000,,
9736,414,2,2010-09-16T00:00:00.000,,
9737,2728,2,2010-09-16T00:00:00.000,,
9739,2697,2,2010-09-16T00:00:00.000,,
9740,2698,2,2010-09-16T00:00:00.000,,
9741,2700,2,2010-09-16T00:00:00.000,,
9742,2732,2,2010-09-16T00:00:00.000,,
9743,2734,2,2010-09-16T00:00:00.000,,
9744,2683,3,2010-09-16T00:00:00.000,,
9747,675,2,2010-09-16T00:00:00.000,,
9748,693,2,2010-09-16T00:00:00.000,,
9749,673,2,2010-09-16T00:00:00.000,,
9750,1648,2,2010-09-16T00:00:00.000,,
9751,2691,2,2010-09-16T00:00:00.000,,
9753,139,2,2010-09-16T00:00:00.000,,
9754,138,2,2010-09-16T00:00:00.000,,
9755,144,2,2010-09-16T00:00:00.000,,
9756,2728,2,2010-09-16T00:00:00.000,,
9757,2700,2,2010-09-16T00:00:00.000,,
9758,2736,2,2010-09-16T00:00:00.000,,
9759,2691,2,2010-09-16T00:00:00.000,,
9760,2700,2,2010-09-16T00:00:00.000,,
9761,2701,2,2010-09-16T00:00:00.000,,
9763,2738,2,2010-09-16T00:00:00.000,,
9764,2700,2,2010-09-16T00:00:00.000,,
9765,692,2,2010-09-16T00:00:00.000,,
9766,741,2,2010-09-16T00:00:00.000,,
9767,1386,2,2010-09-16T00:00:00.000,,
9768,2629,1,2010-09-16T00:00:00.000,,
9769,2738,1,2010-09-16T00:00:00.000,,
9770,2741,2,2010-09-16T00:00:00.000,,
9771,2739,2,2010-09-16T00:00:00.000,,
9772,2741,2,2010-09-16T00:00:00.000,,
9773,2716,2,2010-09-16T00:00:00.000,,
9774,2691,2,2010-09-16T00:00:00.000,,
9775,2697,2,2010-09-16T00:00:00.000,,
9776,2703,2,2010-09-16T00:00:00.000,,
9777,2741,2,2010-09-16T00:00:00.000,,
9778,2741,1,2010-09-16T00:00:00.000,,
9780,485,2,2010-09-16T00:00:00.000,,
9781,2745,2,2010-09-16T00:00:00.000,,
9782,2744,2,2010-09-16T00:00:00.000,,
9784,2743,2,2010-09-16T00:00:00.000,,
9785,2753,2,2010-09-16T00:00:00.000,,
9786,2719,2,2010-09-16T00:00:00.000,,
9787,2723,2,2010-09-16T00:00:00.000,,
9788,2751,2,2010-09-16T00:00:00.000,,
9789,2741,2,2010-09-16T00:00:00.000,,
9791,2705,2,2010-09-16T00:00:00.000,,
9792,2740,2,2010-09-16T00:00:00.000,,
9795,2745,2,2010-09-16T00:00:00.000,,
9796,2700,2,2010-09-16T00:00:00.000,,
9799,2750,2,2010-09-16T00:00:00.000,,
9800,2750,1,2010-09-16T00:00:00.000,,
9801,2749,2,2010-09-16T00:00:00.000,,
9802,2751,2,2010-09-16T00:00:00.000,,
9803,2752,2,2010-09-16T00:00:00.000,,
9804,2757,2,2010-09-16T00:00:00.000,,
9805,2724,2,2010-09-16T00:00:00.000,,
9806,796,2,2010-09-16T00:00:00.000,,
9807,2761,2,2010-09-16T00:00:00.000,,
9808,2747,2,2010-09-16T00:00:00.000,,
9809,2750,2,2010-09-16T00:00:00.000,,
9810,2756,2,2010-09-17T00:00:00.000,,
9811,2697,2,2010-09-17T00:00:00.000,,
9812,2753,2,2010-09-17T00:00:00.000,,
9813,2707,2,2010-09-17T00:00:00.000,,
9814,2763,2,2010-09-17T00:00:00.000,,
9815,2743,2,2010-09-17T00:00:00.000,,
9816,2751,2,2010-09-17T00:00:00.000,,
9817,2752,2,2010-09-17T00:00:00.000,,
9818,2585,8,2010-09-17T00:00:00.000,1253,50
9819,2757,2,2010-09-17T00:00:00.000,,
9820,2755,2,2010-09-17T00:00:00.000,,
